test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=1, time=2013-06-12 17:55:21.278]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=153, time=2013-06-12 17:57:05.101, clock=0]
Reading [id=null, agent=a1, cell=Cell [x=16, y=16], time=2013-06-12 18:10:37.917, value=0.0, clock=0]
Reading [id=null, agent=a3, cell=Cell [x=16, y=16], time=2013-06-12 18:10:41.17, value=0.0, clock=0]
Position [agent=a3, id=null, cell=Cell [x=2, y=11], time=2013-06-12 18:09:53.287, clock=872]
Reading [id=null, agent=a2, cell=Cell [x=16, y=16], time=2013-06-12 18:10:59.27, value=0.0, clock=0]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=153, time=2013-06-12 17:57:05.306, clock=0]
Position [agent=a3, id=null, cell=Cell [x=2, y=12], time=2013-06-12 18:09:54.232, clock=873]
Reading [id=null, agent=a3, cell=Cell [x=8, y=6], time=2013-06-12 18:11:34.666, value=0.0, clock=0]
Position [agent=a1, id=null, cell=Cell [x=2, y=13], time=2013-06-12 18:09:55.188, clock=874]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=153, time=2013-06-12 17:57:05.512, clock=0]
Position [agent=a2, id=null, cell=Cell [x=2, y=15], time=2013-06-12 18:09:56.117, clock=875]
Reading [id=null, agent=a2, cell=Cell [x=8, y=6], time=2013-06-12 18:11:38.919, value=0.0, clock=0]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 18:11:40.772, value=0.0, clock=0]
Position [agent=a1, id=null, cell=Cell [x=2, y=14], time=2013-06-12 18:09:57.248, clock=876]
Position [agent=a3, id=null, cell=Cell [x=2, y=13], time=2013-06-12 18:09:58.068, clock=877]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=233, time=2013-06-12 17:58:23.989, clock=0]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=233, time=2013-06-12 17:58:24.284, clock=0]
Reading [id=null, agent=a2, cell=Cell [x=2, y=2], time=2013-06-12 18:13:47.511, value=100.0, clock=0]
Prohibition [agent=c1, prohibition=[coin(6, 5, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 17:55:46.06]
Prohibition [agent=c1, prohibition=[coin(6, 6, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 17:55:46.061]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=233, time=2013-06-12 17:58:24.49, clock=0]
Position [agent=a1, id=null, cell=Cell [x=2, y=15], time=2013-06-12 18:09:59.23, clock=878]
Reading [id=null, agent=a1, cell=Cell [x=16, y=16], time=2013-06-12 18:13:58.886, value=0.0, clock=0]
Position [agent=a2, id=null, cell=Cell [x=2, y=16], time=2013-06-12 18:10:00.145, clock=879]
Reading [id=null, agent=a1, cell=Cell [x=8, y=6], time=2013-06-12 18:14:20.986, value=0.0, clock=0]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 17:55:46.869]
Position [agent=a1, id=null, cell=Cell [x=2, y=16], time=2013-06-12 18:10:01.198, clock=880]
Position [agent=a3, id=null, cell=Cell [x=2, y=14], time=2013-06-12 18:10:02.058, clock=881]
Prohibition [agent=a1, prohibition=[at(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 17:55:46.871]
Position [agent=a3, id=null, cell=Cell [x=2, y=15], time=2013-06-12 18:10:03.093, clock=882]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=233, time=2013-06-12 17:58:24.695, clock=0]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=233, time=2013-06-12 17:58:24.9, clock=0]
Position [agent=a1, id=null, cell=Cell [x=3, y=16], time=2013-06-12 18:10:04.001, clock=882]
Prohibition [agent=a1, prohibition=[at(5, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 17:55:46.872]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=233, time=2013-06-12 17:58:25.106, clock=0]
Position [agent=a2, id=null, cell=Cell [x=3, y=16], time=2013-06-12 18:10:04.798, clock=883]
Position [agent=a1, id=null, cell=Cell [x=4, y=16], time=2013-06-12 18:10:05.776, clock=884]
Prohibition [agent=a1, prohibition=[at(6, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 17:55:46.874]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=233, time=2013-06-12 17:58:25.312, clock=0]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=233, time=2013-06-12 17:58:25.518, clock=0]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=233, time=2013-06-12 17:58:25.723, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=374, time=2013-06-12 18:00:44.931, clock=0]
Position [agent=a3, id=null, cell=Cell [x=2, y=16], time=2013-06-12 18:10:06.567, clock=885]
Position [agent=a3, id=null, cell=Cell [x=3, y=16], time=2013-06-12 18:10:07.585, clock=886]
Position [agent=a1, id=null, cell=Cell [x=5, y=16], time=2013-06-12 18:10:08.512, clock=887]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=374, time=2013-06-12 18:00:45.137, clock=0]
Position [agent=a2, id=null, cell=Cell [x=4, y=16], time=2013-06-12 18:10:09.298, clock=888]
Position [agent=a1, id=null, cell=Cell [x=6, y=16], time=2013-06-12 18:10:10.331, clock=889]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=374, time=2013-06-12 18:00:45.346, clock=0]
Position [agent=a3, id=null, cell=Cell [x=4, y=16], time=2013-06-12 18:10:11.049, clock=890]
Prohibition [agent=a1, prohibition=[at(6, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 17:55:46.875]
Position [agent=a3, id=null, cell=Cell [x=5, y=16], time=2013-06-12 18:10:12.087, clock=891]
Prohibition [agent=a2, prohibition=[at(5, 5, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 17:55:46.877]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=374, time=2013-06-12 18:00:45.552, clock=0]
Position [agent=a1, id=null, cell=Cell [x=7, y=16], time=2013-06-12 18:10:13.193, clock=892]
Position [agent=a2, id=null, cell=Cell [x=5, y=16], time=2013-06-12 18:10:14.092, clock=893]
Position [agent=a1, id=null, cell=Cell [x=8, y=16], time=2013-06-12 18:10:15.198, clock=894]
Prohibition [agent=a2, prohibition=[at(5, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 17:55:46.878]
Prohibition [agent=a2, prohibition=[at(6, 5, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 17:55:46.88]
Position [agent=a3, id=null, cell=Cell [x=6, y=16], time=2013-06-12 18:10:16.079, clock=895]
Prohibition [agent=a2, prohibition=[at(6, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 17:55:46.881]
Prohibition [agent=a3, prohibition=[at(5, 5, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 17:55:46.882]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=374, time=2013-06-12 18:00:45.756, clock=0]
Prohibition [agent=a3, prohibition=[at(5, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 17:55:46.884]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=374, time=2013-06-12 18:00:45.962, clock=0]
Position [agent=a1, id=null, cell=Cell [x=9, y=16], time=2013-06-12 18:10:17.285, clock=896]
Position [agent=a2, id=null, cell=Cell [x=6, y=16], time=2013-06-12 18:10:18.335, clock=897]
Prohibition [agent=a3, prohibition=[at(6, 5, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 17:55:46.885]
Prohibition [agent=a3, prohibition=[at(6, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 17:55:46.888]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=374, time=2013-06-12 18:00:46.17, clock=0]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 17:56:04.463]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=374, time=2013-06-12 18:00:46.377, clock=0]
Position [agent=a1, id=null, cell=Cell [x=10, y=16], time=2013-06-12 18:10:19.142, clock=898]
Position [agent=a3, id=null, cell=Cell [x=7, y=16], time=2013-06-12 18:10:20.068, clock=899]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 17:57:06.13]
Position [agent=a3, id=null, cell=Cell [x=8, y=16], time=2013-06-12 18:10:21.114, clock=900]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 17:57:06.336]
Prohibition [agent=a1, prohibition=[at(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 17:57:06.337]
Position [agent=a1, id=null, cell=Cell [x=11, y=16], time=2013-06-12 18:10:22.103, clock=901]
Position [agent=a2, id=null, cell=Cell [x=7, y=16], time=2013-06-12 18:10:23.206, clock=902]
Position [agent=a1, id=null, cell=Cell [x=12, y=16], time=2013-06-12 18:10:24.119, clock=903]
Position [agent=a3, id=null, cell=Cell [x=9, y=16], time=2013-06-12 18:10:25.07, clock=904]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=374, time=2013-06-12 18:00:46.583, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=456, time=2013-06-12 18:02:07.132, clock=0]
Position [agent=a3, id=null, cell=Cell [x=10, y=16], time=2013-06-12 18:10:26.109, clock=905]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 17:58:26.338]
Position [agent=a1, id=null, cell=Cell [x=13, y=16], time=2013-06-12 18:10:27.126, clock=906]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 17:58:26.543]
Position [agent=a2, id=null, cell=Cell [x=8, y=16], time=2013-06-12 18:10:28.227, clock=907]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=456, time=2013-06-12 18:02:07.338, clock=0]
Position [agent=a1, id=null, cell=Cell [x=14, y=16], time=2013-06-12 18:10:29.218, clock=908]
Position [agent=a3, id=null, cell=Cell [x=11, y=16], time=2013-06-12 18:10:30.072, clock=909]
Position [agent=a3, id=null, cell=Cell [x=12, y=16], time=2013-06-12 18:10:31.115, clock=910]
Position [agent=a1, id=null, cell=Cell [x=15, y=16], time=2013-06-12 18:10:32.227, clock=911]
Prohibition [agent=a1, prohibition=[at(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 17:58:26.544]
Position [agent=a2, id=null, cell=Cell [x=9, y=16], time=2013-06-12 18:10:33.136, clock=912]
Position [agent=a1, id=null, cell=Cell [x=16, y=16], time=2013-06-12 18:10:34.221, clock=913]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=456, time=2013-06-12 18:02:07.545, clock=0]
Position [agent=a3, id=null, cell=Cell [x=13, y=16], time=2013-06-12 18:10:35.073, clock=914]
Prohibition [agent=a1, prohibition=[reading(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 17:59:43.073]
Prohibition [agent=a1, prohibition=[reading(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 18:00:46.993]
Position [agent=a3, id=null, cell=Cell [x=14, y=16], time=2013-06-12 18:10:36.109, clock=915]
Position [agent=a2, id=null, cell=Cell [x=10, y=16], time=2013-06-12 18:10:37.103, clock=916]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=456, time=2013-06-12 18:02:07.752, clock=0]
Position [agent=a3, id=null, cell=Cell [x=15, y=16], time=2013-06-12 18:10:38.333, clock=917]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:00:47.199]
Position [agent=a2, id=null, cell=Cell [x=11, y=16], time=2013-06-12 18:10:39.326, clock=918]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=456, time=2013-06-12 18:02:07.956, clock=0]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:00:47.403]
Position [agent=a3, id=null, cell=Cell [x=16, y=16], time=2013-06-12 18:10:40.14, clock=919]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=456, time=2013-06-12 18:02:08.163, clock=0]
Prohibition [agent=a1, prohibition=[reading(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 18:02:09.196]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:02:09.403]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:02:09.61]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=456, time=2013-06-12 18:02:08.366, clock=0]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=456, time=2013-06-12 18:02:08.573, clock=0]
Position [agent=a1, id=null, cell=Cell [x=15, y=16], time=2013-06-12 18:10:41.203, clock=920]
Position [agent=a2, id=null, cell=Cell [x=12, y=16], time=2013-06-12 18:10:42.222, clock=921]
Position [agent=a3, id=null, cell=Cell [x=15, y=16], time=2013-06-12 18:10:43.102, clock=922]
Position [agent=a1, id=null, cell=Cell [x=14, y=16], time=2013-06-12 18:10:44.195, clock=923]
Position [agent=a3, id=null, cell=Cell [x=14, y=16], time=2013-06-12 18:10:45.109, clock=924]
Position [agent=a2, id=null, cell=Cell [x=13, y=16], time=2013-06-12 18:10:46.117, clock=925]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=456, time=2013-06-12 18:02:08.78, clock=0]
Position [agent=a3, id=null, cell=Cell [x=13, y=16], time=2013-06-12 18:10:47.109, clock=926]
Position [agent=a1, id=null, cell=Cell [x=13, y=16], time=2013-06-12 18:10:48.196, clock=927]
Position [agent=a3, id=null, cell=Cell [x=12, y=16], time=2013-06-12 18:10:49.127, clock=928]
Prohibition [agent=a1, prohibition=[reading(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 18:03:31.526]
Position [agent=a2, id=null, cell=Cell [x=14, y=16], time=2013-06-12 18:10:50.162, clock=929]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=538, time=2013-06-12 18:03:29.466, clock=0]
Position [agent=a3, id=null, cell=Cell [x=11, y=16], time=2013-06-12 18:10:51.114, clock=930]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:03:31.734]
Position [agent=a1, id=null, cell=Cell [x=12, y=16], time=2013-06-12 18:10:52.205, clock=931]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:03:31.939]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=538, time=2013-06-12 18:03:29.671, clock=0]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=538, time=2013-06-12 18:03:29.876, clock=0]
Prohibition [agent=a1, prohibition=[reading(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 18:04:53.714]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:04:53.92]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=538, time=2013-06-12 18:03:30.082, clock=0]
Position [agent=a3, id=null, cell=Cell [x=10, y=16], time=2013-06-12 18:10:53.143, clock=932]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=538, time=2013-06-12 18:03:30.287, clock=0]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=538, time=2013-06-12 18:03:30.495, clock=0]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:04:54.125]
Prohibition [agent=a1, prohibition=[reading(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 18:06:16.19]
Position [agent=a2, id=null, cell=Cell [x=15, y=16], time=2013-06-12 18:10:54.128, clock=933]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=538, time=2013-06-12 18:03:30.702, clock=0]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:06:16.398]
Position [agent=a3, id=null, cell=Cell [x=9, y=16], time=2013-06-12 18:10:55.124, clock=934]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=538, time=2013-06-12 18:03:30.908, clock=0]
Position [agent=a1, id=null, cell=Cell [x=11, y=16], time=2013-06-12 18:10:58.194, clock=935]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:06:16.603]
Position [agent=a3, id=null, cell=Cell [x=8, y=16], time=2013-06-12 18:10:58.206, clock=936]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=538, time=2013-06-12 18:03:31.114, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=620, time=2013-06-12 18:04:51.646, clock=0]
Position [agent=a2, id=null, cell=Cell [x=16, y=16], time=2013-06-12 18:10:58.216, clock=936]
Position [agent=a3, id=null, cell=Cell [x=8, y=15], time=2013-06-12 18:10:59.767, clock=938]
Position [agent=a1, id=null, cell=Cell [x=10, y=16], time=2013-06-12 18:11:00.46, clock=939]
Position [agent=a3, id=null, cell=Cell [x=8, y=14], time=2013-06-12 18:11:03.398, clock=940]
Prohibition [agent=a1, prohibition=[reading(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 18:07:38.604]
Position [agent=a2, id=null, cell=Cell [x=15, y=16], time=2013-06-12 18:11:03.402, clock=941]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=620, time=2013-06-12 18:04:51.853, clock=0]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:07:38.809]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:07:39.016]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=620, time=2013-06-12 18:04:52.06, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=620, time=2013-06-12 18:04:52.267, clock=0]
Position [agent=a1, id=null, cell=Cell [x=9, y=16], time=2013-06-12 18:11:03.414, clock=942]
Position [agent=a1, id=null, cell=Cell [x=8, y=16], time=2013-06-12 18:11:04.871, clock=943]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=620, time=2013-06-12 18:04:52.475, clock=0]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=620, time=2013-06-12 18:04:52.682, clock=0]
Position [agent=a2, id=null, cell=Cell [x=14, y=16], time=2013-06-12 18:11:05.644, clock=944]
Prohibition [agent=a1, prohibition=[reading(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 18:09:01.039]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=620, time=2013-06-12 18:04:52.89, clock=0]
Position [agent=a3, id=null, cell=Cell [x=8, y=13], time=2013-06-12 18:11:06.461, clock=945]
Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:09:01.244]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=620, time=2013-06-12 18:04:53.094, clock=0]
Position [agent=a2, id=null, cell=Cell [x=13, y=16], time=2013-06-12 18:11:07.301, clock=946]
Position [agent=a1, id=null, cell=Cell [x=8, y=15], time=2013-06-12 18:11:08.238, clock=947]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=620, time=2013-06-12 18:04:53.3, clock=0]
Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:09:01.451]
Position [agent=a2, id=null, cell=Cell [x=12, y=16], time=2013-06-12 18:11:09.176, clock=948]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 18:12:14.186]
Position [agent=a3, id=null, cell=Cell [x=8, y=12], time=2013-06-12 18:11:10.114, clock=949]
Position [agent=a2, id=null, cell=Cell [x=11, y=16], time=2013-06-12 18:11:11.124, clock=950]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=703, time=2013-06-12 18:06:14.134, clock=0]
Position [agent=a1, id=null, cell=Cell [x=8, y=14], time=2013-06-12 18:11:12.195, clock=951]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=703, time=2013-06-12 18:06:14.339, clock=0]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:12:14.395]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=703, time=2013-06-12 18:06:14.548, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=703, time=2013-06-12 18:06:14.755, clock=0]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:12:14.603]
Prohibition [agent=a1, prohibition=[reading(8, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 18:13:38.913]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=703, time=2013-06-12 18:06:14.96, clock=0]
Prohibition [agent=a2, prohibition=[reading(8, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:13:42.993]
Prohibition [agent=a3, prohibition=[reading(8, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:13:47.05]
Position [agent=a2, id=null, cell=Cell [x=10, y=16], time=2013-06-12 18:11:13.17, clock=952]
Position [agent=a3, id=null, cell=Cell [x=8, y=11], time=2013-06-12 18:11:14.129, clock=953]
Position [agent=a2, id=null, cell=Cell [x=9, y=16], time=2013-06-12 18:11:15.129, clock=954]
Position [agent=a1, id=null, cell=Cell [x=8, y=13], time=2013-06-12 18:11:16.226, clock=955]
Position [agent=a2, id=null, cell=Cell [x=8, y=16], time=2013-06-12 18:11:17.174, clock=956]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=703, time=2013-06-12 18:06:15.165, clock=0]
Position [agent=a3, id=null, cell=Cell [x=8, y=10], time=2013-06-12 18:11:18.168, clock=957]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=703, time=2013-06-12 18:06:15.369, clock=0]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=703, time=2013-06-12 18:06:15.574, clock=0]
Position [agent=a2, id=null, cell=Cell [x=8, y=15], time=2013-06-12 18:11:19.138, clock=958]
Position [agent=a1, id=null, cell=Cell [x=8, y=12], time=2013-06-12 18:11:20.221, clock=959]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=703, time=2013-06-12 18:06:15.779, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=785, time=2013-06-12 18:07:36.544, clock=0]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=785, time=2013-06-12 18:07:36.749, clock=0]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=785, time=2013-06-12 18:07:36.955, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=785, time=2013-06-12 18:07:37.162, clock=0]
Position [agent=a2, id=null, cell=Cell [x=8, y=14], time=2013-06-12 18:11:21.227, clock=960]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=785, time=2013-06-12 18:07:37.367, clock=0]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=785, time=2013-06-12 18:07:37.573, clock=0]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=785, time=2013-06-12 18:07:37.779, clock=0]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=785, time=2013-06-12 18:07:37.986, clock=0]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=785, time=2013-06-12 18:07:38.193, clock=0]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=867, time=2013-06-12 18:08:58.969, clock=0]
Position [agent=a3, id=null, cell=Cell [x=8, y=9], time=2013-06-12 18:11:22.134, clock=961]
Position [agent=a2, id=null, cell=Cell [x=8, y=13], time=2013-06-12 18:11:23.137, clock=962]
Position [agent=a1, id=null, cell=Cell [x=8, y=11], time=2013-06-12 18:11:24.238, clock=963]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=867, time=2013-06-12 18:08:59.176, clock=0]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=867, time=2013-06-12 18:08:59.384, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=867, time=2013-06-12 18:08:59.592, clock=0]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=867, time=2013-06-12 18:08:59.799, clock=0]
Position [agent=a2, id=null, cell=Cell [x=8, y=12], time=2013-06-12 18:11:25.185, clock=964]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=867, time=2013-06-12 18:09:00.006, clock=0]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=867, time=2013-06-12 18:09:00.211, clock=0]
