test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=1, time=2013-06-12 15:13:56.77]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 6, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:33:09.708]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 5, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:33:09.711]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 6, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:33:09.723]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 5, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:33:09.727]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 6, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 15:33:09.731]
Prohibition [agent=t1, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 15:33:09.467 - 2013-06-12 15:33:09.697
Event sent to agent      t1 prohibition(at(6, 5, t1), reduce_300(t1))
Event sent to agent      t1 prohibition(at(6, 6, t1), reduce_300(t1))
Event processed aprohibition(at(5, 5, t1), reduce_300(t1))
Event processed aprohibition(at(6, 5, t1), reduce_300(t1))
Event processed aprohibition(at(6, 6, t1), reduce_300(t1))
Prohibition [agent=c1, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 15:33:09.7
Event sent to agent      c1 prohibition(coin(5, 5, a1), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(5, 6, a1), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 5, a1), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 6, a1), reduce_300(c1))
agent prohibition notification c1 number 12
Event processed aprohibition(coin(5, 5, a1), reduce_300(c1))
Event processed aprohibition(coin(5, 6, a1), reduce_300(c1))
Event processed aprohibition(coin(6, 5, a1), reduce_300(c1))
Event processed aprohibition(coin(6, 6, a1), reduce_300(c1))
Prohibition [agent=c1, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 15:33:09.7 - 2013-06-12 15:33:09.957
Event sent to agent      c1 prohibition(coin(5, 5, a2), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(5, 6, a2), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 5, a2), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 6, a2), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(5, 5, a3), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(5, 6, a3), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 5, a3), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 6, a3), reduce_300(c1))
org position notification
Event processed aprohibition(coin(5, 5, a2), reduce_300(c1))
Event processed aprohibition(coin(5, 6, a2), reduce_300(c1))
Event processed aprohibition(coin(6, 5, a2), reduce_300(c1))
Event processed aprohibition(coin(6, 6, a2), reduce_300(c1))
Event processed aprohibition(coin(5, 5, a3), reduce_300(c1))
Event processed aprohibition(coin(5, 6, a3), reduce_300(c1))
Event processed aprohibition(coin(6, 5, a3), reduce_300(c1))
Event processed aprohibition(coin(6, 6, a3), reduce_300(c1))
org position notification
org coin notification
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:33:11.828]
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(5, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:33:11.83]
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(6, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:33:11.831]
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(6, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 15:33:11.833]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[at(5, 5, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:33:11.835]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[at(5, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:33:11.837]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[at(6, 5, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:33:11.839]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[at(6, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:33:11.841]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[at(5, 5, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:33:11.844]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[at(5, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:33:11.847]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[at(6, 5, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:33:11.848]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[at(6, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 15:33:11.852]
agent prohibition notification a1 number 4
Prohibition [agent=a1, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 15:33:11.859
Event sent to agent      a1 prohibition(at(5, 5, a1), reduce_300(a1))
Event sent to agent      a1 prohibition(at(5, 6, a1), reduce_300(a1))
Event sent to agent      a1 prohibition(at(6, 5, a1), reduce_300(a1))
Event sent to agent      a1 prohibition(at(6, 6, a1), reduce_300(a1))
org position notification
agent prohibition notification a2 number 4
Prohibition [agent=a2, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 15:33:12.351
Event sent to agent      a2 prohibition(at(5, 5, a2), reduce_300(a2))
Event sent to agent      a2 prohibition(at(5, 6, a2), reduce_300(a2))
Event sent to agent      a2 prohibition(at(6, 5, a2), reduce_300(a2))
Event sent to agent      a2 prohibition(at(6, 6, a2), reduce_300(a2))
agent prohibition notification a3 number 4
Event processed aprohibition(at(5, 5, a1), reduce_300(a1))
Event processed aprohibition(at(5, 6, a1), reduce_300(a1))
Event processed aprohibition(at(6, 5, a1), reduce_300(a1))
Event processed aprohibition(at(6, 6, a1), reduce_300(a1))
Prohibition [agent=a3, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 15:33:12.572
Event sent to agent      a3 prohibition(at(5, 5, a3), reduce_300(a3))
Event sent to agent      a3 prohibition(at(5, 6, a3), reduce_300(a3))
Event sent to agent      a3 prohibition(at(6, 5, a3), reduce_300(a3))
Event sent to agent      a3 prohibition(at(6, 6, a3), reduce_300(a3))
org position notification
Event processed aprohibition(at(5, 5, a3), reduce_300(a3))
Event processed aprohibition(at(5, 6, a3), reduce_300(a3))
Event processed aprohibition(at(6, 5, a3), reduce_300(a3))
Event processed aprohibition(at(6, 6, a3), reduce_300(a3))
Event processed aprohibition(at(5, 5, a2), reduce_300(a2))
Event processed aprohibition(at(5, 6, a2), reduce_300(a2))
Event processed aprohibition(at(6, 5, a2), reduce_300(a2))
Event processed aprohibition(at(6, 6, a2), reduce_300(a2))
Organization notifies agent (write): Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=51, time=2013-06-12 15:33:43.052, clock=0]
Organization notifies agent (write): Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=51, time=2013-06-12 15:33:43.668, clock=0]
Organization notifies agent (write): Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=51, time=2013-06-12 15:33:44.28, clock=0]
Organization notifies agent (write): Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=123, time=2013-06-12 15:34:19.999, clock=0]
Organization notifies agent (write): Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=123, time=2013-06-12 15:34:20.609, clock=0]
Organization notifies agent (write): Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=123, time=2013-06-12 15:34:21.221, clock=0]
agent obligation notification a1 number 2
Obligation [agent=a1, obligation=null, sanction=null, deadline=null, time=null, clock=null] 1970-01-01 01:00:00.0 - 2013-06-12 15:34:24.416
Event sent to agent      a1 obligation(makeReading(2, 2), 51, reduce_400(a1))
Event sent to agent      a1 obligation(makeReading(2, 2), 123, reduce_400(a1))
agent obligation notification a2 number 2
Event processed adoptObligation(makeReading(2, 2), 51, reduce_400(a1))
Event processed adoptObligation(makeReading(2, 2), 123, reduce_400(a1))
Obligation [agent=a2, obligation=null, sanction=null, deadline=null, time=null, clock=null] 1970-01-01 01:00:00.0 - 2013-06-12 15:34:24.626
Event sent to agent      a2 obligation(makeReading(2, 2), 51, reduce_400(a2))
Event sent to agent      a2 obligation(makeReading(2, 2), 123, reduce_400(a2))
agent obligation notification a3 number 2
Event processed adoptObligation(makeReading(2, 2), 51, reduce_400(a2))
Event processed adoptObligation(makeReading(2, 2), 123, reduce_400(a2))
Obligation [agent=a3, obligation=null, sanction=null, deadline=null, time=null, clock=null] 1970-01-01 01:00:00.0 - 2013-06-12 15:34:24.841
Event sent to agent      a3 obligation(makeReading(2, 2), 51, reduce_400(a3))
Event sent to agent      a3 obligation(makeReading(2, 2), 123, reduce_400(a3))
Event processed adoptObligation(makeReading(2, 2), 51, reduce_400(a3))
Event processed adoptObligation(makeReading(2, 2), 123, reduce_400(a3))
from/for agent a2  reading(position(2, 2))
Reading [id=null, agent=a2, cell=Cell [x=2, y=2], time=null, value=null, clock=null]
got reading: Reading [id=null, agent=a2, cell=Cell [x=2, y=2], time=2013-06-12 15:34:33.331, value=100.0, clock=0]
org reading notification
from/for agent a1  reading(position(2, 2))
Reading [id=null, agent=a1, cell=Cell [x=2, y=2], time=null, value=null, clock=null]
from/for agent a3  reading(position(2, 2))
Reading [id=null, agent=a3, cell=Cell [x=2, y=2], time=null, value=null, clock=null]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[reading(2, 2, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:34:58.798]
org position notification
Organization notifies agent (write): Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=201, time=2013-06-12 15:35:37.968, clock=0]
Organization notifies agent (write): Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=201, time=2013-06-12 15:35:38.579, clock=0]
Organization notifies agent (write): Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=201, time=2013-06-12 15:35:39.191, clock=0]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[reading(2, 2, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 15:35:39.804]
org position notification
